id;discount
1370;0
1371;9
1372;17
1373;5
1374;13
1375;5
1376;2
1377;3
1378;0
1379;13
1380;10
1381;6
1382;5
1383;5
1384;6
1385;6
1386;20
1387;6
1388;7
1389;0
1390;10
1391;10
1392;6
1393;3
1394;19
1395;9
1396;16
1397;4
1398;3
1399;8
1400;0
1401;17
1402;2
1403;4
1404;12
1405;13
1406;5
1407;13
1408;1
1409;10
1410;17
1411;16
1412;5
1413;12
1414;3
1415;8
1416;18
1417;1
1418;2
1419;2
1420;13
1421;6
1422;18
1423;16
1424;5
1425;8
1426;11
1427;14
1428;8
1429;17
1430;12
1431;15
1432;13
1433;7
1434;14
1435;17
1436;15
1437;6
1438;11
1439;20
1440;2
1441;18
1442;6
1443;5
1444;13
1445;11
1446;1
1447;6
1448;6
1449;6
1450;15
1451;6
1452;19
1453;20
1454;13
1455;16
1456;15
1457;18
1458;13
1459;12
1460;18
1461;10
1462;17
1463;20
1464;19
1465;7
1466;14
1467;5
1468;3
1469;19
1470;13
1471;6
1472;4
1473;19
1474;4
1475;13
1476;17
1477;10
1478;20
1479;8
1480;10
1481;17
1482;8
1483;13
1484;2
1485;12
1486;2
1487;20
1488;2
1489;18
1490;3
1491;2
1492;12
1493;10
1494;7
1495;11
1496;17
1497;1
1498;14
1499;9
1500;11
1501;18
1502;8
1503;3
1504;13
1505;13
1506;8
1507;8
1508;4
1509;4
1510;3
1511;0
1512;13
1513;14
1514;20
1515;6
1516;13
1517;9
1518;0
1519;14
1520;19
1521;12
1522;10
1523;1
1524;7
1525;15
1526;7
1527;9
1528;16
1529;11
1530;19
1531;3
1532;4
1533;5
1534;11
1535;15
1536;5
1537;16
1538;18
1539;4
1540;8
1541;6
1542;12
1543;18
1544;10
1545;12
1546;0
1547;17
1548;16
1549;15
1550;14
1551;5
1552;14
1553;7
1554;4
1555;2
1556;13
1557;6
1558;16
1559;4
1560;13
1561;7
1562;8
1563;1
1564;9
1565;2
1566;17
1567;6
1568;5
1569;7
1570;13
1571;9
1572;6
1573;10
1574;1
1575;0
1576;18
1577;5
1578;3
1579;0
1580;17
1581;5
1582;18
1583;0
1584;20
1585;0
1586;20
1587;11
1588;19
1589;1
1590;6
1591;4
1592;2
1593;17
1594;4
1595;2
1596;15
1597;2
1598;14
1599;12
1600;16
1601;8
1602;3
1603;1
1604;13
1605;13
1606;16
1607;0
1608;5
1609;17
1610;1
1611;20
1612;6
1613;4
1614;2
1615;2
1616;10
1617;12
1618;9
1619;18
1620;8
1621;13
1622;2
1623;1
1624;9
1625;0
1626;1
1627;18
1628;9
1629;0
1630;5
1631;9
1632;17
1633;8
1634;9
1635;15
1636;20
1637;11
1638;14
1639;15
1640;19
1641;8
1642;6
1643;19
1644;2
1645;16
1646;3
1647;18
1648;0
1649;5
1650;3
1651;12
1652;12
1653;17
1654;7
1655;5
1656;18
1657;19
1658;17
1659;4
1660;15
1661;20
1662;15
1663;20
1664;8
1665;11
1666;12
1667;11
1668;16
1669;7
1670;0
1671;2
1672;6
1673;1
1674;15
1675;2
1676;16
1677;0
1678;7
1679;10
1680;9
1681;3
1682;14
1683;14
1684;13
1685;13
1686;5
1687;8
1688;8
1689;19
1690;14
1691;13
1692;6
1693;17
1694;12
1695;5
1696;16
1697;14
1698;4
1699;11
1700;11
1701;15
1702;18
1703;9
1704;15
1705;13
1706;11
1707;19
1708;4
1709;0
1710;8
1711;8
1712;12
1713;6
1714;5
1715;19
1716;2
1717;10
1718;15
1719;8
1720;15
1721;5
1722;1
1723;17
1724;2
1725;19
1726;14
1727;18
1728;5
1729;18
1730;2
1731;6
1732;15
1733;13
1734;0
1735;12
1736;13
1737;16
1738;5
1739;14
1740;2
1741;9
1742;13
1743;14
1744;6
1745;6
1746;3
1747;19
1748;17
1749;9
1750;5
1751;7
1752;15
1753;19
1754;2
1755;0
1756;20
1757;7
1758;19
1759;16
1760;9
1761;12
1762;2
1763;19
1764;18
1765;11
1766;11
1767;6
1768;12
1769;3
1770;14
1771;3
1772;5
1773;0
1774;11
1775;5
1776;16
1777;0
1778;13
1779;17
1780;15
1781;4
1782;6
1783;2
1784;5
1785;1
1786;3
1787;17
1788;10
1789;18
1790;0
1791;12
1792;2
1793;1
1794;10
1795;17
1796;20
1797;2
1798;11
1799;18
1800;8
1801;16
1802;11
1803;6
1804;3
1805;15
1806;15
1807;0
1808;15
1809;2
1810;5
1811;1
1812;6
1813;0
1814;19
1815;5
1816;20
1817;1
1818;9
1819;19
1820;2
1821;6
1822;0
1823;16
1824;13
1825;3
1826;3
1827;15
1828;8
1829;7
1830;15
1831;20
1832;11
1833;17
1834;13
1835;20
1836;10
1837;4
1838;16
1839;19
1840;6
1841;11
1842;10
1843;6
1844;0
1845;1
1846;12
1847;17
1848;1
1849;0
1850;9
1851;17
1852;10
1853;0
1854;4
1855;20
1856;13
1857;18
1858;16
1859;11
1860;17
1861;3
1862;20
1863;8
1864;14
1865;2
1866;4
1867;14
1868;0
1869;4
1870;4
1871;20
1872;0
1873;10
1874;17
1875;2
1876;8
1877;14
1878;15
1879;12
1880;6
1881;4
1882;13
1883;2
1884;9
1885;19
1886;7
1887;9
1888;11
1889;12
1890;8
1891;10
1892;16
1893;3
1894;6
1895;16
1896;15
1897;17
1898;18
1899;17
1900;1
1901;1
1902;12
1903;20
1904;0
1905;0
1906;19
1907;11
1908;8
1909;9
1910;7
1911;3
1912;0
1913;10
1914;10
1915;19
1916;5
1917;3
1918;0
1919;6
1920;4
1921;6
1922;14
1923;13
1924;11
1925;17
1926;5
1927;7
1928;11
1929;14
1930;9
1931;15
1932;4
1933;1
1934;1
1935;15
1936;12
1937;12
1938;13
1939;18
1940;6
1941;10
1942;12
1943;19
1944;14
1945;5
1946;16
1947;0
1948;19
1949;4
1950;0
1951;18
1952;15
1953;20
1954;11
1955;13
1956;15
1957;2
1958;10
1959;10
1960;15
1961;13
1962;9
1963;0
1964;5
1965;3
1966;17
1967;10
1968;9
1969;2
1970;18
1971;9
1972;13
1973;11
1974;6
1975;18
1976;4
1977;18
1978;1
1979;17
1980;15
1981;15
1982;18
1983;7
1984;5
1985;13
1986;7
1987;5
1988;11
1989;16
1990;11
1991;19
1992;18
1993;5
1994;13
1995;10
1996;7
1997;17
1998;6
1999;11
2000;17
